season_year,week,game_id,home_team_id,away_team_id,home_team_score,away_team_score,start_time,conference,is_top25,home_rank,away_rank
2026,6,401860922,328,265,,,2026-10-10T01:00:00.000Z,Pac-12,false,,
2026,6,401858487,264,2294,,,2026-10-10T01:00:00.000Z,Big Ten,false,,
2026,6,401864519,23,2751,,,2026-10-10T01:00:00.000Z,Mountain West,false,,
2026,6,401856826,252,66,,,2026-10-10T02:15:00.000Z,Big 12,false,,
2026,6,401856712,333,61,,,2026-10-10T04:00:00.000Z,SEC,false,,
2026,6,401858258,258,183,,,2026-10-10T04:00:00.000Z,ACC,false,,
2026,6,401858260,152,154,,,2026-10-10T04:00:00.000Z,ACC,false,,
2026,6,401856713,8,2633,,,2026-10-10T04:00:00.000Z,SEC,false,,
2026,6,401856714,57,2579,,,2026-10-10T04:00:00.000Z,SEC,false,,
2026,6,401856715,96,99,,,2026-10-10T04:00:00.000Z,SEC,false,,
2026,6,401856716,142,245,,,2026-10-10T04:00:00.000Z,SEC,false,,
2026,6,401856718,238,145,,,2026-10-10T04:00:00.000Z,SEC,false,,
2026,6,401856808,9,62,,,2026-10-10T04:00:00.000Z,Big 12,false,,
2026,6,401856823,277,12,,,2026-10-10T04:00:00.000Z,Big 12,false,,
2026,6,401856824,197,2116,,,2026-10-10T04:00:00.000Z,Big 12,false,,
2026,6,401856825,2306,248,,,2026-10-10T04:00:00.000Z,Big 12,false,,
2026,6,401856827,254,2305,,,2026-10-10T04:00:00.000Z,Big 12,false,,
2026,6,401858255,59,150,,,2026-10-10T04:00:00.000Z,ACC,false,,
2026,6,401858256,221,153,,,2026-10-10T04:00:00.000Z,ACC,false,,
2026,6,401858259,25,259,,,2026-10-10T04:00:00.000Z,ACC,false,,
2026,6,401858480,127,356,,,2026-10-10T04:00:00.000Z,Big Ten,false,,
2026,6,401858481,158,84,,,2026-10-10T04:00:00.000Z,Big Ten,false,,
2026,6,401858482,77,2050,,,2026-10-10T04:00:00.000Z,Big Ten,false,,
2026,6,401858483,194,120,,,2026-10-10T04:00:00.000Z,Big Ten,false,,
2026,6,401858484,2483,26,,,2026-10-10T04:00:00.000Z,Big Ten,false,,
2026,6,401858485,213,30,,,2026-10-10T04:00:00.000Z,Big Ten,false,,
2026,6,401858486,2509,135,,,2026-10-10T04:00:00.000Z,Big Ten,false,,
2026,6,401861964,218,41,,,2026-10-10T04:00:00.000Z,American Athletic,false,,
2026,6,401862796,249,2429,,,2026-10-10T04:00:00.000Z,American Athletic,false,,
2026,6,401862797,151,242,,,2026-10-10T04:00:00.000Z,American Athletic,false,,
2026,6,401862798,235,5,,,2026-10-10T04:00:00.000Z,American Athletic,false,,
2026,6,401864517,2638,2440,,,2026-10-10T04:00:00.000Z,Mountain West,false,,
2026,6,401866436,189,16,,,2026-10-10T04:00:00.000Z,Mid-American,false,,
2026,6,401866437,2649,2084,,,2026-10-10T04:00:00.000Z,Mid-American,false,,
2026,6,401866439,2711,2309,,,2026-10-10T04:00:00.000Z,Mid-American,false,,
2026,6,401866440,113,193,,,2026-10-10T04:00:00.000Z,Mid-American,false,,
2026,6,401866438,195,2117,,,2026-10-10T04:00:00.000Z,Mid-American,false,,
2026,6,401869843,2026,295,,,2026-10-10T04:00:00.000Z,Sun Belt,false,,
2026,6,401869943,276,324,,,2026-10-10T04:00:00.000Z,Sun Belt,false,,
2026,6,401869949,290,256,,,2026-10-10T04:00:00.000Z,Sun Belt,false,,
2026,6,401869965,2348,309,,,2026-10-10T04:00:00.000Z,Sun Belt,false,,
2026,6,401867930,2681,163,,,2026-10-10T04:00:00.000Z,NEC,false,,
2026,6,401868229,2168,2413,,,2026-10-10T16:00:00.000Z,Pioneer,false,,
2026,6,401867919,2415,2523,,,2026-10-10T16:00:00.000Z,MEAC,false,,
2026,6,401867836,43,159,,,2026-10-10T16:00:00.000Z,Ivy,false,,
2026,6,401866658,2448,160,,,2026-10-10T16:00:00.000Z,Coastal Athletic,false,,
2026,6,401866660,2529,284,,,2026-10-10T16:00:00.000Z,Coastal Athletic,false,,
2026,6,401866662,225,2803,,,2026-10-10T16:00:00.000Z,Ivy,false,,
2026,6,401862795,349,2655,,,2026-10-10T16:00:00.000Z,American Athletic,false,,
2026,6,401867992,46,2083,,,2026-10-10T16:30:00.000Z,Patriot,false,,
2026,6,401868340,236,2535,,,2026-10-10T17:00:00.000Z,Southern,false,,
2026,6,401868212,2086,301,,,2026-10-10T17:00:00.000Z,Pioneer,false,,
2026,6,401867980,2428,2729,,,2026-10-10T17:00:00.000Z,MEAC,false,,
2026,6,401867911,2184,2341,,,2026-10-10T17:00:00.000Z,NEC,false,,
2026,6,401867860,282,2754,,,2026-10-10T17:00:00.000Z,MVFC,false,,
2026,6,401867829,172,108,,,2026-10-10T17:00:00.000Z,Ivy,false,,
2026,6,401867960,219,47,,,2026-10-10T17:00:00.000Z,Ivy,false,,
2026,6,401868256,2674,2181,,,2026-10-10T18:00:00.000Z,Pioneer,false,,
2026,6,401866661,2210,2747,,,2026-10-10T18:00:00.000Z,Coastal Athletic,false,,
2026,6,401867886,233,79,,,2026-10-10T18:00:00.000Z,MVFC,false,,
2026,6,401871473,2815,2546,,,2026-10-10T18:00:00.000Z,OVC,false,,
2026,6,401868282,2900,56,,,2026-10-10T18:00:00.000Z,Pioneer,false,,
2026,6,401868347,2643,2193,,,2026-10-10T18:00:00.000Z,Southern,false,,
2026,6,401868095,2692,70,,,2026-10-10T19:00:00.000Z,Big Sky,false,,
2026,6,401868966,2640,2400,,,2026-10-10T19:00:00.000Z,SWAC,false,,
2026,6,401868968,2504,2582,,,2026-10-10T19:00:00.000Z,SWAC,false,,
2026,6,401868382,2382,2717,,,2026-10-10T19:00:00.000Z,Southern,false,,
2026,6,401868180,2241,2197,,,2026-10-10T19:30:00.000Z,OVC,false,,
2026,6,401868376,2635,231,,,2026-10-10T19:30:00.000Z,Southern,false,,
2026,6,401862799,2426,202,,,2026-10-10T19:30:00.000Z,American Athletic,false,,
2026,6,401868011,2230,257,,,2026-10-10T19:30:00.000Z,Patriot,false,,
2026,6,401856717,201,251,,,2026-10-10T19:30:00.000Z,SEC,false,,
2026,6,401858257,87,24,,,2026-10-10T19:30:00.000Z,FBS Independents,false,,
2026,6,401868198,2634,2630,,,2026-10-10T19:30:00.000Z,OVC,false,,
2026,6,401866435,2006,2199,,,2026-10-10T19:30:00.000Z,Mid-American,false,,
2026,6,401868329,2011,50,,,2026-10-10T20:00:00.000Z,SWAC,false,,
2026,6,401869144,2320,2916,,,2026-10-10T20:00:00.000Z,Southland,false,,
2026,6,401868156,2502,3101,,,2026-10-10T20:00:00.000Z,Big Sky,false,,
2026,6,401866659,119,2619,,,2026-10-10T20:00:00.000Z,Coastal Athletic,false,,
2026,6,401868955,2755,2296,,,2026-10-10T21:00:00.000Z,SWAC,false,,
2026,6,401868115,2464,149,,,2026-10-10T21:00:00.000Z,Big Sky,false,,
2026,6,401867877,2460,155,,,2026-10-10T21:00:00.000Z,MVFC,false,,
2026,6,401868221,2506,2166,,,2026-10-10T21:30:00.000Z,Pioneer,false,,
2026,6,401868078,304,13,,,2026-10-10T22:00:00.000Z,Big Sky,false,,
2026,6,401860902,204,21,,,2026-10-10T22:00:00.000Z,Pac-12,false,,
2026,6,401867987,2127,2569,,,2026-10-10T22:00:00.000Z,OVC,false,,
2026,6,401868144,2198,2698,,,2026-10-10T22:00:00.000Z,UAC,false,,
2026,6,401868300,2010,2065,,,2026-10-10T23:00:00.000Z,SWAC,false,,
2026,6,401868065,2046,2627,,,2026-10-10T23:00:00.000Z,UAC,false,,
2026,6,401868087,331,2458,,,2026-10-10T23:00:00.000Z,Big Sky,false,,
2026,6,401864518,2439,2449,,,2026-10-10T23:00:00.000Z,Mountain West,false,,
2026,6,401864516,2459,2005,,,2026-10-10T23:30:00.000Z,Mountain West,false,,
2026,6,401868249,292,2545,,,2026-10-11T00:00:00.000Z,Southland,false,,
2026,6,401868054,2000,2110,,,2026-10-11T00:00:00.000Z,UAC,false,,
2026,6,401860901,278,68,,,2026-10-11T02:30:00.000Z,Pac-12,false,,
2026,7,401871067,2393,48,,,2026-10-13T23:00:00.000Z,Conference USA,false,,
2026,7,401871053,55,2229,,,2026-10-14T00:00:00.000Z,Conference USA,false,,
2026,7,401871054,2623,338,,,2026-10-14T23:30:00.000Z,Conference USA,false,,
2026,7,401871068,2534,98,,,2026-10-15T00:00:00.000Z,Conference USA,false,,
2026,7,401862800,5,151,,,2026-10-15T23:30:00.000Z,American Athletic,false,,
2026,7,401869950,295,290,,,2026-10-15T23:30:00.000Z,Sun Belt,false,,
2026,7,401860923,326,36,,,2026-10-16T00:00:00.000Z,Pac-12,false,,
2026,7,401867821,219,171,,,2026-10-16T23:00:00.000Z,Ivy,false,,
2026,7,401862801,2655,235,,,2026-10-16T23:30:00.000Z,American Athletic,false,,
2026,7,401869844,324,2026,,,2026-10-17T00:00:00.000Z,Sun Belt,false,,
2026,7,401858493,2509,264,,,2026-10-17T00:00:00.000Z,Big Ten,false,,
2026,7,401858268,2567,258,,,2026-10-17T04:00:00.000Z,ACC,false,,
2026,7,401858267,103,221,,,2026-10-17T04:00:00.000Z,ACC,false,,
2026,7,401858266,150,153,,,2026-10-17T04:00:00.000Z,ACC,false,,
2026,7,401858265,183,97,,,2026-10-17T04:00:00.000Z,ACC,false,,
2026,7,401858264,259,59,,,2026-10-17T04:00:00.000Z,ACC,false,,
2026,7,401858263,2390,52,,,2026-10-17T04:00:00.000Z,ACC,false,,
2026,7,401858261,228,2127,,,2026-10-17T04:00:00.000Z,ACC,false,,
2026,7,401856833,38,254,,,2026-10-17T04:00:00.000Z,Big 12,false,,
2026,7,401856832,239,2628,,,2026-10-17T04:00:00.000Z,Big 12,false,,
2026,7,401856831,248,197,,,2026-10-17T04:00:00.000Z,Big 12,false,,
2026,7,401856830,2306,2305,,,2026-10-17T04:00:00.000Z,Big 12,false,,
2026,7,401856829,277,2132,,,2026-10-17T04:00:00.000Z,Big 12,false,,
2026,7,401856828,2641,9,,,2026-10-17T04:00:00.000Z,Big 12,false,,
2026,7,401856809,252,87,,,2026-10-17T04:00:00.000Z,Big 12,false,,
2026,7,401856726,238,8,,,2026-10-17T04:00:00.000Z,SEC,false,,
2026,7,401867849,79,2287,,,2026-10-17T04:00:00.000Z,MVFC,false,,
2026,7,401856724,251,57,,,2026-10-17T04:00:00.000Z,SEC,false,,
2026,7,401856723,2633,333,,,2026-10-17T04:00:00.000Z,SEC,false,,
2026,7,401856722,201,96,,,2026-10-17T04:00:00.000Z,SEC,false,,
2026,7,401856721,145,142,,,2026-10-17T04:00:00.000Z,SEC,false,,
2026,7,401856720,99,344,,,2026-10-17T04:00:00.000Z,SEC,false,,
2026,7,401856719,61,2,,,2026-10-17T04:00:00.000Z,SEC,false,,
2026,7,401866444,2199,2649,,,2026-10-17T04:00:00.000Z,Mid-American,false,,
2026,7,401867912,2681,2341,,,2026-10-17T04:00:00.000Z,NEC,false,,
2026,7,401862803,218,2429,,,2026-10-17T04:00:00.000Z,American Athletic,false,,
2026,7,401862805,242,202,,,2026-10-17T04:00:00.000Z,American Athletic,false,,
2026,7,401862804,2636,2426,,,2026-10-17T04:00:00.000Z,American Athletic,false,,
2026,7,401862806,58,2309,,,2026-10-17T04:00:00.000Z,American Athletic,false,,
2026,7,401858492,2483,158,,,2026-10-17T04:00:00.000Z,Big Ten,false,,
2026,7,401858491,127,77,,,2026-10-17T04:00:00.000Z,Big Ten,false,,
2026,7,401858490,130,213,,,2026-10-17T04:00:00.000Z,Big Ten,false,,
2026,7,401858489,120,164,,,2026-10-17T04:00:00.000Z,Big Ten,false,,
2026,7,401858488,84,194,,,2026-10-17T04:00:00.000Z,Big Ten,false,,
2026,7,401858269,25,154,,,2026-10-17T04:00:00.000Z,ACC,false,,
2026,7,401866478,193,2006,,,2026-10-17T04:00:00.000Z,Mid-American,false,,
2026,7,401871091,2433,2348,,,2026-10-17T04:00:00.000Z,Sun Belt,false,,
2026,7,401869966,309,2653,,,2026-10-17T04:00:00.000Z,Sun Belt,false,,
2026,7,401869957,256,2247,,,2026-10-17T04:00:00.000Z,Sun Belt,false,,
2026,7,401869934,2572,2032,,,2026-10-17T04:00:00.000Z,Sun Belt,false,,
2026,7,401867901,2385,2115,,,2026-10-17T04:00:00.000Z,NEC,false,,
2026,7,401866441,189,2050,,,2026-10-17T04:00:00.000Z,Mid-American,false,,
2026,7,401864521,62,167,,,2026-10-17T04:00:00.000Z,Mountain West,false,,
2026,7,401866445,16,195,,,2026-10-17T04:00:00.000Z,Mid-American,false,,
2026,7,401866443,2117,2711,,,2026-10-17T04:00:00.000Z,Mid-American,false,,
2026,7,401866442,2084,113,,,2026-10-17T04:00:00.000Z,Mid-American,false,,
2026,7,401858494,26,275,,,2026-10-17T04:00:00.000Z,Big Ten,false,,
2026,7,401866669,43,227,,,2026-10-17T16:00:00.000Z,Ivy,false,,
2026,7,401867920,2523,2441,,,2026-10-17T16:00:00.000Z,NEC,false,,
2026,7,401867807,163,225,,,2026-10-17T16:00:00.000Z,Ivy,false,,
2026,7,401866668,2448,2130,,,2026-10-17T16:00:00.000Z,Coastal Athletic,false,,
2026,7,401866663,2529,2261,,,2026-10-17T16:00:00.000Z,Coastal Athletic,false,,
2026,7,401862802,349,2226,,,2026-10-17T16:00:00.000Z,American Athletic,false,,
2026,7,401867837,159,2771,,,2026-10-17T17:00:00.000Z,Ivy,false,,
2026,7,401866664,311,2803,,,2026-10-17T17:00:00.000Z,Coastal Athletic,false,,
2026,7,401866665,160,2405,,,2026-10-17T17:00:00.000Z,Coastal Athletic,false,,
2026,7,401867841,108,107,,,2026-10-17T17:00:00.000Z,Ivy,false,,
2026,7,401867925,284,2184,,,2026-10-17T17:00:00.000Z,NEC,false,,
2026,7,401868002,2142,46,,,2026-10-17T17:00:00.000Z,Patriot,false,,
2026,7,401868213,2086,2168,,,2026-10-17T17:00:00.000Z,Pioneer,false,,
2026,7,401868222,2166,2413,,,2026-10-17T17:00:00.000Z,Pioneer,false,,
2026,7,401868257,2181,2368,,,2026-10-17T17:00:00.000Z,Pioneer,false,,
2026,7,401869132,2466,2377,,,2026-10-17T17:00:00.000Z,Southland,false,,
2026,7,401856725,245,2643,,,2026-10-17T17:00:00.000Z,SEC,false,,
2026,7,401868398,2747,2678,,,2026-10-17T17:30:00.000Z,Southern,false,,
2026,7,401867830,172,2329,,,2026-10-17T18:00:00.000Z,Ivy,false,,
2026,7,401867878,155,2571,,,2026-10-17T18:00:00.000Z,MVFC,false,,
2026,7,401868066,2698,2046,,,2026-10-17T18:00:00.000Z,UAC,false,,
2026,7,401868277,56,2506,,,2026-10-17T18:00:00.000Z,Pioneer,false,,
2026,7,401868145,2635,2198,,,2026-10-17T18:30:00.000Z,Southern,false,,
2026,7,401866666,2619,399,,,2026-10-17T18:30:00.000Z,Coastal Athletic,false,,
2026,7,401868105,2692,304,,,2026-10-17T19:00:00.000Z,Big Sky,false,,
2026,7,401868943,2400,2065,,,2026-10-17T19:00:00.000Z,SWAC,false,,
2026,7,401868361,2504,2016,,,2026-10-17T19:00:00.000Z,SWAC,false,,
2026,7,401868330,2029,2011,,,2026-10-17T19:00:00.000Z,SWAC,false,,
2026,7,401868301,2010,2755,,,2026-10-17T19:00:00.000Z,SWAC,false,,
2026,7,401868207,2546,2710,,,2026-10-17T19:00:00.000Z,OVC,false,,
2026,7,401868189,2630,2241,,,2026-10-17T19:00:00.000Z,OVC,false,,
2026,7,401868181,2197,2815,,,2026-10-17T19:00:00.000Z,OVC,false,,
2026,7,401868096,149,70,,,2026-10-17T19:00:00.000Z,Big Sky,false,,
2026,7,401867993,2083,322,,,2026-10-17T19:00:00.000Z,Patriot,false,,
2026,7,401868949,2296,50,,,2026-10-17T19:00:00.000Z,SWAC,false,,
2026,7,401868012,2230,222,,,2026-10-17T19:30:00.000Z,Patriot,false,,
2026,7,401866667,2097,119,,,2026-10-17T19:30:00.000Z,Coastal Athletic,false,,
2026,7,401864522,2751,2459,,,2026-10-17T19:30:00.000Z,Mountain West,false,,
2026,7,401864524,2005,2439,,,2026-10-17T19:30:00.000Z,Mountain West,false,,
2026,7,401868289,301,2674,,,2026-10-17T20:00:00.000Z,Pioneer,false,,
2026,7,401868310,2447,2617,,,2026-10-17T20:00:00.000Z,Southland,false,,
2026,7,401867870,93,233,,,2026-10-17T21:00:00.000Z,MVFC,false,,
2026,7,401860903,204,265,,,2026-10-17T22:00:00.000Z,Pac-12,false,,
2026,7,401867897,2754,2460,,,2026-10-17T22:00:00.000Z,MVFC,false,,
2026,7,401867968,2634,2415,,,2026-10-17T22:30:00.000Z,OVC,false,,
2026,7,401868125,2464,2502,,,2026-10-17T23:00:00.000Z,Big Sky,false,,
2026,7,401868088,331,147,,,2026-10-17T23:00:00.000Z,Big Sky,false,,
2026,7,401868055,2453,2000,,,2026-10-17T23:00:00.000Z,UAC,false,,
2026,7,401868383,2535,2382,,,2026-10-17T23:00:00.000Z,Southern,false,,
2026,7,401864520,2449,2440,,,2026-10-17T23:00:00.000Z,Mountain West,false,,
2026,7,401869152,2277,2837,,,2026-10-17T23:00:00.000Z,Southland,false,,
2026,7,401868250,2916,292,,,2026-10-17T23:00:00.000Z,Southland,false,,
2026,7,401868134,2627,2110,,,2026-10-17T23:00:00.000Z,UAC,false,,
2026,7,401868319,2545,2320,,,2026-10-17T23:00:00.000Z,Southland,false,,
2026,7,401858262,24,2210,,,2026-10-17T23:30:00.000Z,ACC,false,,
2026,7,401868079,2458,13,,,2026-10-18T00:00:00.000Z,Big Sky,false,,
2026,7,401868161,253,302,,,2026-10-18T00:00:00.000Z,Big Sky,false,,
2026,7,401864523,2638,23,,,2026-10-18T01:00:00.000Z,Mountain West,false,,
2026,7,401860904,21,278,,,2026-10-18T02:30:00.000Z,Pac-12,false,,
2026,8,401871055,2229,2393,,,2026-10-20T23:00:00.000Z,Conference USA,false,,
2026,8,401871069,48,2623,,,2026-10-20T23:00:00.000Z,Conference USA,false,,
2026,8,401871092,276,6,,,2026-10-20T23:30:00.000Z,Sun Belt,false,,
2026,8,401871070,2534,166,,,2026-10-22T00:00:00.000Z,Conference USA,false,,
2026,8,401869845,2026,256,,,2026-10-22T23:00:00.000Z,Sun Belt,false,,
2026,8,401871056,338,2335,,,2026-10-22T23:00:00.000Z,Conference USA,false,,
2026,8,401862807,235,151,,,2026-10-22T23:30:00.000Z,American Athletic,false,,
2026,8,401867955,2169,2428,,,2026-10-23T21:00:00.000Z,MEAC,false,,
2026,8,401870841,219,43,,,2026-10-23T23:00:00.000Z,Ivy,false,,
2026,8,401858271,258,150,,,2026-10-23T23:00:00.000Z,ACC,false,,
2026,8,401861965,41,113,,,2026-10-23T23:00:00.000Z,FBS Independents,false,,
2026,8,401862808,202,349,,,2026-10-24T00:30:00.000Z,American Athletic,false,,
2026,8,401864525,2751,2005,,,2026-10-24T01:00:00.000Z,Mountain West,false,,
2026,8,401858272,24,152,,,2026-10-24T02:30:00.000Z,ACC,false,,
2026,8,401856727,333,245,,,2026-10-24T04:00:00.000Z,SEC,false,,
2026,8,401866674,2771,160,,,2026-10-24T04:00:00.000Z,FCS Independents,false,,
2026,8,401867913,2341,284,,,2026-10-24T04:00:00.000Z,NEC,false,,
2026,8,401871094,2653,2433,,,2026-10-24T04:00:00.000Z,Sun Belt,false,,
2026,8,401871093,2348,295,,,2026-10-24T04:00:00.000Z,Sun Belt,false,,
2026,8,401869967,2572,309,,,2026-10-24T04:00:00.000Z,Sun Belt,false,,
2026,8,401866449,195,2199,,,2026-10-24T04:00:00.000Z,Mid-American,false,,
2026,8,401866476,2117,193,,,2026-10-24T04:00:00.000Z,Mid-American,false,,
2026,8,401866450,2649,2711,,,2026-10-24T04:00:00.000Z,Mid-American,false,,
2026,8,401866448,2084,189,,,2026-10-24T04:00:00.000Z,Mid-American,false,,
2026,8,401866447,2050,16,,,2026-10-24T04:00:00.000Z,Mid-American,false,,
2026,8,401866446,2309,2006,,,2026-10-24T04:00:00.000Z,Mid-American,false,,
2026,8,401864526,2459,62,,,2026-10-24T04:00:00.000Z,Mountain West,false,,
2026,8,401862811,2655,2636,,,2026-10-24T04:00:00.000Z,American Athletic,false,,
2026,8,401862809,2226,242,,,2026-10-24T04:00:00.000Z,American Athletic,false,,
2026,8,401858500,275,30,,,2026-10-24T04:00:00.000Z,Big Ten,false,,
2026,8,401858499,26,127,,,2026-10-24T04:00:00.000Z,Big Ten,false,,
2026,8,401858498,77,164,,,2026-10-24T04:00:00.000Z,Big Ten,false,,
2026,8,401858497,135,2294,,,2026-10-24T04:00:00.000Z,Big Ten,false,,
2026,8,401858496,130,84,,,2026-10-24T04:00:00.000Z,Big Ten,false,,
2026,8,401858495,356,2483,,,2026-10-24T04:00:00.000Z,Big Ten,false,,
2026,8,401858276,228,259,,,2026-10-24T04:00:00.000Z,ACC,false,,
2026,8,401858274,2390,221,,,2026-10-24T04:00:00.000Z,ACC,false,,
2026,8,401858273,59,103,,,2026-10-24T04:00:00.000Z,ACC,false,,
2026,8,401856840,2132,2641,,,2026-10-24T04:00:00.000Z,Big 12,false,,
2026,8,401856839,9,2306,,,2026-10-24T04:00:00.000Z,Big 12,false,,
2026,8,401856838,12,66,,,2026-10-24T04:00:00.000Z,Big 12,false,,
2026,8,401856837,254,248,,,2026-10-24T04:00:00.000Z,Big 12,false,,
2026,8,401856836,197,38,,,2026-10-24T04:00:00.000Z,Big 12,false,,
2026,8,401856835,2116,252,,,2026-10-24T04:00:00.000Z,Big 12,false,,
2026,8,401856834,2305,239,,,2026-10-24T04:00:00.000Z,Big 12,false,,
2026,8,401856732,251,145,,,2026-10-24T04:00:00.000Z,SEC,false,,
2026,8,401856731,2579,2633,,,2026-10-24T04:00:00.000Z,SEC,false,,
2026,8,401856730,344,201,,,2026-10-24T04:00:00.000Z,SEC,false,,
2026,8,401856729,96,238,,,2026-10-24T04:00:00.000Z,SEC,false,,
2026,8,401856841,2628,277,,,2026-10-24T04:00:00.000Z,Big 12,false,,
2026,8,401858270,2567,25,,,2026-10-24T04:00:00.000Z,ACC,false,,
2026,8,401858275,153,183,,,2026-10-24T04:00:00.000Z,ACC,false,,
2026,8,401867808,225,172,,,2026-10-24T16:00:00.000Z,Ivy,false,,
2026,8,401867902,2115,2441,,,2026-10-24T16:00:00.000Z,NEC,false,,
2026,8,401867931,2184,2681,,,2026-10-24T16:00:00.000Z,NEC,false,,
2026,8,401868230,2168,301,,,2026-10-24T16:00:00.000Z,Pioneer,false,,
2026,8,401868266,2368,2900,,,2026-10-24T16:00:00.000Z,Pioneer,false,,
2026,8,401856728,2,99,,,2026-10-24T16:00:00.000Z,SEC,false,,
2026,8,401866670,227,399,,,2026-10-24T16:00:00.000Z,Coastal Athletic,false,,
2026,8,401868944,2065,2296,,,2026-10-24T17:00:00.000Z,SWAC,false,,
2026,8,401868214,2181,2086,,,2026-10-24T17:00:00.000Z,Pioneer,false,,
2026,8,401868013,2230,322,,,2026-10-24T17:00:00.000Z,Patriot,false,,
2026,8,401867994,107,2083,,,2026-10-24T17:00:00.000Z,Patriot,false,,
2026,8,401866671,311,2097,,,2026-10-24T17:00:00.000Z,Coastal Athletic,false,,
2026,8,401868278,2674,2506,,,2026-10-24T17:00:00.000Z,Pioneer,false,,
2026,8,401868348,2678,2193,,,2026-10-24T17:30:00.000Z,Southern,false,,
2026,8,401867975,2569,2450,,,2026-10-24T17:30:00.000Z,MEAC,false,,
2026,8,401867822,171,159,,,2026-10-24T17:30:00.000Z,Ivy,false,,
2026,8,401868003,257,2142,,,2026-10-24T18:00:00.000Z,Patriot,false,,
2026,8,401867921,2523,2385,,,2026-10-24T18:00:00.000Z,NEC,false,,
2026,8,401867892,79,2460,,,2026-10-24T18:00:00.000Z,MVFC,false,,
2026,8,401867879,233,155,,,2026-10-24T18:00:00.000Z,MVFC,false,,
2026,8,401866673,2261,2405,,,2026-10-24T18:00:00.000Z,Coastal Athletic,false,,
2026,8,401866672,2803,2619,,,2026-10-24T18:00:00.000Z,Coastal Athletic,false,,
2026,8,401868271,2413,56,,,2026-10-24T18:00:00.000Z,Pioneer,false,,
2026,8,401868392,2643,2635,,,2026-10-24T18:00:00.000Z,Southern,false,,
2026,8,401868238,2698,2627,,,2026-10-24T18:00:00.000Z,UAC,false,,
2026,8,401868377,231,2535,,,2026-10-24T18:00:00.000Z,Southern,false,,
2026,8,401868341,2717,236,,,2026-10-24T18:30:00.000Z,Southern,false,,
2026,8,401867962,2415,47,,,2026-10-24T19:00:00.000Z,MEAC,false,,
2026,8,401868972,2640,2582,,,2026-10-24T19:00:00.000Z,SWAC,false,,
2026,8,401869133,2466,2447,,,2026-10-24T19:00:00.000Z,Southland,false,,
2026,8,401868937,50,2029,,,2026-10-24T19:00:00.000Z,SWAC,false,,
2026,8,401868182,2197,2546,,,2026-10-24T19:00:00.000Z,OVC,false,,
2026,8,401868146,2198,110242,,,2026-10-24T19:00:00.000Z,UAC,false,,
2026,8,401868121,147,2692,,,2026-10-24T19:00:00.000Z,Big Sky,false,,
2026,8,401867871,2571,93,,,2026-10-24T19:00:00.000Z,MVFC,false,,
2026,8,401867850,2287,282,,,2026-10-24T19:00:00.000Z,MVFC,false,,
2026,8,401867842,108,163,,,2026-10-24T19:00:00.000Z,Ivy,false,,
2026,8,401867689,2815,2130,,,2026-10-24T19:00:00.000Z,OVC,false,,
2026,8,401868019,2729,46,,,2026-10-24T19:30:00.000Z,Patriot,false,,
2026,8,401868035,222,2329,,,2026-10-24T19:30:00.000Z,Patriot,false,,
2026,8,401868174,2634,2127,,,2026-10-24T19:30:00.000Z,OVC,false,,
2026,8,401862810,2426,249,,,2026-10-24T19:30:00.000Z,American Athletic,false,,
2026,8,401869145,2320,2277,,,2026-10-24T20:00:00.000Z,Southland,false,,
2026,8,401868201,2710,2630,,,2026-10-24T20:00:00.000Z,OVC,false,,
2026,8,401869138,2916,2377,,,2026-10-24T21:00:00.000Z,Southland,false,,
2026,8,401868080,13,3101,,,2026-10-24T21:00:00.000Z,Big Sky,false,,
2026,8,401868097,70,253,,,2026-10-24T21:00:00.000Z,Big Sky,false,,
2026,8,401868135,2110,292,,,2026-10-24T21:00:00.000Z,UAC,false,,
2026,8,401864528,2440,23,,,2026-10-24T21:00:00.000Z,Mountain West,false,,
2026,8,401860907,265,68,,,2026-10-24T22:00:00.000Z,Pac-12,false,,
2026,8,401868311,2617,2545,,,2026-10-24T22:00:00.000Z,Southland,false,,
2026,8,401868106,304,2502,,,2026-10-24T22:00:00.000Z,Big Sky,false,,
2026,8,401860905,36,21,,,2026-10-24T22:30:00.000Z,Pac-12,false,,
2026,8,401869935,2032,2247,,,2026-10-24T23:00:00.000Z,Sun Belt,false,,
2026,8,401868969,2837,2504,,,2026-10-24T23:00:00.000Z,Southland,false,,
2026,8,401868132,302,2458,,,2026-10-24T23:00:00.000Z,Big Sky,false,,
2026,8,401868067,2453,2046,,,2026-10-24T23:00:00.000Z,UAC,false,,
2026,8,401860906,326,328,,,2026-10-24T23:30:00.000Z,Pac-12,false,,
2026,8,401864527,167,2449,,,2026-10-25T02:00:00.000Z,Mountain West,false,,
2026,9,401871071,98,48,,,2026-10-27T23:00:00.000Z,Conference USA,false,,
2026,9,401871072,2623,2534,,,2026-10-28T00:00:00.000Z,Conference USA,false,,
2026,9,401871058,2393,338,,,2026-10-28T23:00:00.000Z,Conference USA,false,,
2026,9,401871057,166,55,,,2026-10-29T00:00:00.000Z,Conference USA,false,,
2026,9,401867969,2415,2569,,,2026-10-29T23:00:00.000Z,MEAC,false,,
2026,9,401869963,256,2653,,,2026-10-29T23:30:00.000Z,Sun Belt,false,,
2026,9,401862812,249,2226,,,2026-10-29T23:30:00.000Z,American Athletic,false,,
